,degree_type
H.BSc,1
Academic degree,1
Msc in Corporate Financial Manag,1
MIMS,1
13 A-C GCSE's,1
"Postgraduate diploma in Law, Eng",1
"B.S., B.S., B.A.",1
M.F.A ( Viscom ),1
Bachelor of Commerce Honours,1
bachlor of computer application,1
Non Secular Doctrines Indie Stud,1
Erasmus exchange programme,1
Integrated Master of Technology,1
BComp-BSc,1
University Degree,1
"Bacherlor, Business Administrati",1
M.Sc. (econ.),1
Multimedia Design and Communicat,1
HighSchool,1
BA in Marketing and Finance,1
"LLB Hons, Law",1
Joint Major BSc Honours Degree,1
Bachelor's Desgree,1
Search Engine Advertising,1
masters degrees,1
BEP,1
BaSCEngSci,1
Master of Science of Computer Sc,1
D.M.D,1
S.B. (Scientiae Baccalaureus),1
"MBA, major in entrepreneurship",1
VWO,1
Postgraduate Diploma (with disti,1
Bachelor of Management Studies,1
"BA, International Economics",1
Hi School Diploma,1
Doctor of Liberal Arts,1
Post - Doctorate,1
Mini Masters,1
B.A>,1
Magistr,1
"MS, Civil Engg",1
BBUS,1
PgMP,1
Intermediate level,1
Master of Divinity,1
B.S.Eng.,1
Ph.D. in Computer Science,1
Diplom-Informatiker (equivalent ,1
BIS Multimedia,1
BS Eng,1
"Administrador de Empresas, Econó",1
Dual Degree,1
PLAM,1
Master (M.Sc.),1
5-year degree,1
"BA, Phi Beta Kappa",1
"M.Sc., Economics",1
BComm,1
ICS,1
post- doctoral research,1
Exec Ed Course,1
Doctorate in Business administra,1
Masters in Management & Diplom-K,1
MBA Fellowship,1
Higher Secondary School,1
Masters of International Managem,1
PD Dr,1
MBA Entrepreneurship,1
Mechanical Engineering coursewor,1
18c,1
Gerencia de Mercadeo,1
M. Eng and BS,1
MS Comp Sci,1
EE and a BSc,1
Certified Tester Advanced Level ,1
BS (April 2014),1
Master of Studio Arts,1
Graduate Coursework,1
"Masters, MA Business Management",1
Bachelor of Laws/ Bachelor of Bu,1
Professional Diploma in Software,1
BcS. IT,1
Diploma(German Master equivalent,1
Finance and Accounting executive,1
Bachelor of Technology (B.Tech),1
Diplom der Informatik,1
associate degree,1
Bachelors of Law,1
B.Sc. 2:1,1
Undergraduate & Medical degrees,1
DEP,1
Elektro-Technischer Assistent,1
Bachelor of law,1
M.Eng. (Hons),1
attended EE,1
Dual Degree (B.Tech and M.Tech),1
Joint Major,1
"High School Degree, Academic",1
"Intercultural Management, 2:1",1
BPharm,1
"Bachelor, Bachelor of Arts in cr",1
ba hon,1
BBA (CAM),1
DES (High School),1
Professional Postgraduate Diplom,1
BA (Hons),1
MS (Accounting & Finance),1
B.S. Computer Science,1
Doctortate Summer Progra,1
MBA / MHA,1
fdsafasd,1
Engineer Degree,1
DESCF (Equivalent to CPA degree),1
Bachelor in computer science,1
Diplom-Kauffrau,1
"Master's degree, Ph.D.",1
B.S.M.,1
MSCD - Master on Microsoft .NET ,1
B.Mus.,1
"B.Sc, International program supp",1
M. Ed (cert),1
Imaginary,1
PED,1
Insead,1
M.Litt,1
"M.Sc., Engineering",1
Exective Development Program,1
B.A. - Phi Beta Kappa,1
MSTOM,1
Magister Artium (M.A.),1
CEMS,1
Industrial Technical Engineer (I,1
Master Business Economics,1
MINI-MBA Professional,1
B.Ed.,1
Erasmus Mundus Masters Program,1
1 year diploma,1
Master of Art,1
"Ph.D., Fiber Optics",1
B.E.E.,1
DPhill,1
MAVO,1
masters in arts,1
BCL,1
PMD68,1
M.S.C.S.,1
"BA, with honors",1
Bacholer of Science,1
Department of Surgery,1
B.S. Electrical & Computer Engin,1
M.Mus,1
"AB, Economics",1
BS.c-Hon.,1
B.A.E.,1
Global Scholar Program,1
First Level Degree,1
Ph.D. and M.D.,1
"Summer Session, Marketing",1
International Business Degree,1
CFGS,1
"Diploma/ Master, Mathematical Fi",1
MBA and BBA,1
AC,1
Bacc. Appl. Sciences,1
Accelerated Development Programm,1
MA and Ph.D.,1
Economics (Dipl. oec.),1
B Tech,1
Bachelor of Arts in Business Acc,1
CFA Institute Investment Managem,1
M.App.Sc,1
Bachelors in Electronics Enginee,1
Dipl.Eng,1
1-4 Grade,1
D.Com,1
"Certificate, PE/VC",1
Executive Master en Comunicación,1
EngD (pending),1
"MS, Technology Management",1
first-class honours degree,1
MEGM,1
B. Sc.with Honors,1
Diploma in Engineering,1
Honors Bachelors,1
"BA, German, Economics",1
(In Progress),1
Journalism Degree (Broadcast Jou,1
ENSM,1
BA - Specialist in Management,1
gMBA/MGB,1
Information Systems Management M,1
radio engineer,1
B.A. Accounting,1
"B.A., Magna Cum Laude",1
B.Sc Physics,1
MS / MS,1
Lisence,1
Dr. Ing,1
Ingénieur commercial,1
Post-Graduate Certificate,1
Ingeniero Técnico en Informática,1
BE Electrical Engineering,1
"Economics, Accountancy, Computer",1
MSD,1
4th European level,1
Energy Management & Design certi,1
Under Water Basket Weaving,1
high school diploma,1
Doctorate in Health Administrati,1
"JD, with honors",1
PhD / MSc,1
Perito Industriale,1
Director,1
Postgrad research,1
BEc.,1
JLPT Level 3,1
Associate of Art,1
"M.S., M.A., Ph.D",1
Wine Business,1
Voc. Sch.,1
Full-Stack Engineering,1
BADM,1
non-degree,1
MBA Candidate (class of 2014),1
BS-honors,1
Bacholor of Commerce,1
"Doctor of Philosophy,",1
Hon. Doc.,1
"Bachelor of Arts, Economics, Fin",1
"BA, Accounting and Information S",1
MMBA,1
Research Fellowship,1
semester abroad,1
Certified Helicopter Flight Inst,1
Business degrees,1
B.S.F.S,1
CEO International Business Progr,1
"M.S., Computer Science",1
Dr.rer.nat.,1
Graduate coursework,1
Diploma in BA,1
B.A. and M.D,1
"BA, LL.B",1
Post Graduate Studies,1
B - Level,1
"B Sc, PCM",1
MBA & M.Sc,1
MEng (Hons),1
"MSIE Industrial Engineering, Ind",1
Master of international relation,1
Mechanical  Engineering,1
"Ingeniero Técnico de Sistemas,",1
Software Engeneering,1
Bachelor in Economy,1
M.Sc. (CEMS MIM),1
D.O,1
BA Joint Honours degree,1
Rated in Approach and Departure,1
PhD in Media and Governance,1
Master degree in International L,1
Final year,1
Maturita Scientifica,1
MS in Multimedia Engineering,1
M. Div.,1
"Master of Science, Physics",1
"B App. Sci, LLB",1
Masters Computer Engineering,1
Master's (MBA),1
academic honors,1
SEMESTER ABROAD,1
BA/MS,1
Bsc.E,1
"BS, Electrical Enginering",1
Masters - Engineer,1
"eMBA, Finance, Economics, Manage",1
Bacher of Arts,1
MBA Certificate,1
"HBSc, Economics, Biology, Profes",1
"B.S., Computer Science",1
PGDM / MBA,1
Master Chef Designation,1
"Bachelor's of Arts in Economics,",1
Teacher Credential Program,1
Certified User Experience Analys,1
BCom Honours,1
BBA (Hons.),1
"""Mini-MBA""",1
Msc. Computer Science,1
Information Technology and Manag,1
APMP,1
AA/BS,1
MBAGET,1
SEPC,1
Masters (MA) in Mass Communicati,1
Special Degree in Fiscal Studies,1
potential PHD but thrown out,1
Masters' in TIC Management,1
Bachelour,1
Bachelor of Science (Computer Sc,1
E.Eng.,1
Qualification,1
Concurrent Degrees,1
Bachelors of  Business,1
Senior Executive Program,1
4 year Bachelor of Science,1
Diplôme dÉtudes Supérieures Eur,1
BAC +5,1
"Juris Doctorate, LAW",1
MS Sc,1
Diplom-Betriebswirt (FH),1
BSc (Eng),1
Master of Arts degree,1
Fine Art/Art,1
Specialized Associate Degree,1
H.Bsc,1
MS Candidate,1
"AB, Engineering, Economics",1
Bacc.,1
post-graduate degree,1
MA (Cantab.),1
BE Electrical,1
Global Entrepreneurship Program,1
Chiropractic Physician,1
Postgrad,1
B.sc. Diploma of Engineer,1
M.Build,1
MD in Engineering,1
XII Grade,1
"B, E. Computer & Science Enginee",1
International Master of Business,1
MA/TED,1
Intensive Hebrew Course,1
Bacehlor,1
Executive Negotiation MBA Course,1
"MSc  , Computer Science and Tele",1
Bachelor of Science with Honours,1
Honours LLB,1
"BS, MCE",1
Director Education Program,1
Diploma M.Sc.,1
Computer Science and Systems Eng,1
"BS, Business Administration and ",1
Master's degree candidate,1
"B.A. (summa cum laude, Phi Beta ",1
bachelor's degree in Economics,1
Introduction to Bicycle Mechanic,1
executive program,1
S.M.E.E.,1
Multimedia - Business/Marketing,1
Management Information Systems,1
"Diplom-Kauffrau, Wirtschaftswiss",1
MA (cand.mag.),1
Lise Diplomas?,1
Cert IV Design,1
Education Abroad Program,1
Datanomi,1
Diplma,1
Bachlor of Electrical and Electr,1
M.A. / B.A.,1
BSCO,1
ADE Lic&Master,1
Honours in Business Administrati,1
Graduation Diploma,1
IT Graduate,1
School of Cinema,1
R.T. (R) Board Certification,1
PhD & MA,1
BSc. Eng.,1
BSMDE,1
Graduate Diploma in Human Resour,1
MBA-MARKETING,1
MLitt.,1
"BS, with highest honors",1
MSB,1
MS-TV & Radio,1
Ph.D. and B.S.,1
Bilingual Baccalaureat,1
"BA, International Relations / Ma",1
Bachlor of Science,1
B.C.,1
Bachelor of Laws (LL.B.,1
"Diplom-Kaufmann (MSc), Finance, ",1
"BA, Sociology",1
bachelor's,1
BS Advertising,1
"Physics, Computer Science",1
BS Ed,1
"B.Tech, Mechanical Engineering",1
Professional Designation in Mark,1
"M.D., magna cum laude",1
BSc Computer Engineering and Inf,1
Marketing Communications/Adverti,1
Stúdentspróf,1
"PhD, Biochemistry",1
Bachelor Science-Finance,1
TIC,1
MMTI,1
BBA - First Class Honours,1
BA Humanities,1
Postgraduate legal qualification,1
Bachelor Business,1
BFAA,1
Bachelors of Engg.,1
Short course,1
Language Proficiency Certicifica,1
"Ingeniero Comercial, Ingles Avan",1
B.Eng. Minor in Business marketi,1
MRes (Distinction),1
Resident,1
1:1 First Class Honors,1
Bachelor of Commerce degree,1
BS in EIT,1
Bachelor of Science in Education,1
Monbusho,1
Steven Wyer [Not Updated],1
Bachelor Of The Arts,1
Diploma on Logistics Management,1
Master in Public Policy,1
B.B.A.,1
B.A. International Relations (Gl,1
Blogger,1
Bachelor of Liberal Arts degree,1
Ph. D.,1
Dipl. BWL,1
"Interactive, Graphic and 3D Desi",1
Basico,1
"Ph.D., Masters",1
Banking,1
MTIS,1
Professional Designation degree ,1
"BA, Economics and Politics",1
Bachelors Business Adminsitratio,1
PGL3,1
(PHR) certification,1
"BSE, BAS,",1
Law LLB,1
Corporate Accounting,1
Diploma in Law,1
BSc (BIT),1
Masters Degree Program,1
B.S. Computer Science and Engine,1
"Residency, Radiology",1
BA Talmudic Law,1
English,1
Associate Arts,1
BSPH,1
Associate of Arts (A.A.,1
"B.A. Honours, first class averag",1
Cert. Mgmt.,1
degree in Operations Research,1
Senior Course 39,1
B.S. with Honors and Distinction,1
B.S. summa cum laude,1
Associate in Applied Science Deg,1
BA int.,1
BEng Hons (2:1),1
MA Creative and Cultural Entrepr,1
Bs (hons),1
12th,1
Business Directors Programme,1
"BA, BSEE",1
"Master, Engineering",1
BA Sports Management,1
Black Belt 3rd,1
M.B.A. Finance,1
Bachelors of Science (Honors),1
Doctorate Degrees,1
EPGDIBM,1
"BA, with highest honors",1
L.A.F,1
IT Project Management,1
2:1 BA(Hons),1
"Bachelors, Computer Science",1
Finance and Economics,1
"Diplome d'ingenieur, Industrial ",1
SFS,1
B.A. degree,1
Seminario BTL,1
BA with highest honors,1
MSSI,1
Doctor of Philosophy (PhD) (Cand,1
medical,1
Master in Sciences,1
"Master in Management, Concentrat",1
"BFA, Communication Arts emphasis",1
Bachelor of Commerce with Honour,1
Certified Wine Professional,1
GNVQ Advanced,1
"Post-Grad,",1
BA(Hons) First Class,1
Speciality,1
"Sports Humanities, Business and ",1
M.Ed.,1
Technology Transfer Internship,1
"MBA, Finance, Strategy",1
MFA (partial),1
MSc Tech (Masters Degree),1
Post Graduate Diploma in Advance,1
Grad. D. IT,1
Phil. Lic,1
"MS, Civil Engineering-Constructi",1
Green Belt,1
Economics & International Relati,1
Engineering Physics,1
B.Sc and M.Sc,1
Computer Science Candidate,1
Post doctoral research,1
Erasmus Exchange,1
"BS & MBA,",1
Visiting student,1
MSEE and Phd Candidate,1
Masters (MSc),1
Ingeniero superior,1
Exexcutive Master,1
Finance and Management,1
B. Engrg,1
Engeneer,1
b.pharmacy,1
BA- Business Administration,1
Doctoral Certificate,1
Master (Diploma),1
Bachelor Candidate,1
Ph.D. Summa Cum Laude,1
Executive MBA Certificate,1
Machine Learning,1
Masters of Science in Engineerin,1
"BA, Economics and History",1
General COurse,1
Certificate of Special Studies i,1
Master of Arts [MA],1
C.Phill,1
B.Com Honours,1
Postrgraduate,1
Doctor of Chiropractic,1
Research Engineer,1
BSc.(Econ.),1
GDL & LPC,1
1st Class BA Honours Degree,1
Diseño,1
B.S. International Political Eco,1
Jurastudium,1
"diplome, economics",1
B. Comp. Sc,1
"HBBA, Business/Finance",1
BS Math,1
Masters degree and a Doctorate,1
B.Sc Computer Science,1
"M.B.A., Business Administration",1
FCS,1
"B.CS., Bachelor of Computer Scie",1
The University of Texas at Austi,1
Digital Media,1
B.S.E.E,1
Post-Grad Diploma,1
DEFA,1
PMM,1
"PhD, Molecular Virology",1
Management Development for Entre,1
"Bachelor of Science, Communicati",1
Health Infomatics,1
Major Finance,1
MsM,1
Electrical Engineering Computer ,1
BA (dual major),1
MAR,1
Masters of arts,1
SAPM,1
MASTERS IN INTERNATIONAL MANAGEM,1
Post Baccalaureate,1
"Master 2 droit des affaires, Dro",1
B.A. International Relations,1
Masters by Coursework Degree,1
Master of Science in Economics,1
"BA, Psychology & MArketing",1
Professional Development Course,1
CIPP/IT,1
Bachelor of Science in Marketing,1
Chartered Marketer,1
MBA in Design Strategy,1
Exchange student,1
M.Sc in Economics & Business Adm,1
"Linguistics, East Asian Studies",1
GMI graduate,1
LMT,1
CSEE,1
Bachelors of Electronics and Com,1
"Engineering, Software",1
BI,1
Seminar,1
Doctor of Optometry,1
BE - Bachelor of Engineering,1
Masters degree in public policy,1
post Graduation,1
"Abogado, Derecho",1
M.Arch,1
Bachelor of Law and Commerce,1
Bachelors of Arts Honours,1
BS of Business Administration,1
E4,1
Honorary Doctor,1
Dip HI (Distinction),1
Bachelor of Arts with Honors,1
"B.A. (Hons.), English",1
MSc. in Business Administration,1
Bachelor of Science degrees,1
Executive Deg.,1
"BA(Hons), Music and Arts Managem",1
BA Business Marketing & Corporat,1
Business Honours,1
West African Senior Schools Cert,1
"Bachelor's, Communication and Me",1
MD (Doctor of Medicine),1
CEED degree,1
BA (Hons) of Business Administra,1
Sloan Fellow - M.S.,1
PhD and BSc (Hons),1
"BS, cum laude",1
"Associate in Science Degree, Gra",1
D.M.D.,1
Master of Science in Project Man,1
Bachelor in Arts,1
MBA - FINANCE,1
MSc. Cum Laude,1
MMA,1
Trilingual International Baccala,1
Master in IT,1
Business Communication,1
"MS, Electrical and Electronics E",1
Bachelor of Science (BS) pursued,1
Graduate in Business Administrat,1
Masters Public Policy,1
BS in Computer Engineering,1
Musical Theatre,1
arts degrees,1
MASTER  OF commerce,1
Post-Baccalaureate degree,1
Specialization Course,1
MHS Centre D'excellence Artistiq,1
ENSIMAG Engineer,1
B.A. / M.A.,1
"BS, Labor Relations",1
Board certification,1
"Ph.D., Communication",1
Music Performance,1
BSC HON,1
Doctorate of Science,1
Certificate in Web Design,1
Bachelor Of Information Technolo,1
RHCE,1
Associates in Applied Sciences,1
Music Education,1
Double BA+Minor,1
cand.com,1
B.A. and M.D.,1
Pós graduação,1
DCT,1
Masters of Medical Science,1
Bachleor,1
MBA - Master,1
Minor in Business,1
Professional certification,1
Ingeniero Superior,1
Master of Business Leadership,1
M.Sc  Computer Science,1
D. Eng. (hc),1
Law (Honors),1
B.B.A / B.A,1
Dropped out after 2 years,1
Masters (M.Sc.),1
Engg.,1
Informática,1
M.A. Ed,1
BA hons 2:1,1
Executive Management Training,1
Bachelors in Science and Commerc,1
Charter,1
Music Business & Management / Dr,1
Public Affairs,1
Global Entrepreneurship,1
Graduate non-degree coursework,1
Primary and Secondary education,1
Master of Science MSc,1
2004,1
Maestr,1
Dipl.-Wirtsch. Ing,1
Rugular,1
Master of Organizational Leaders,1
BSc / MSc,1
"BA, Economics & German",1
"M.B.A., Marketing",1
AM and PhD,1
event management,1
"D.Phil,",1
Master's Degree & Diploma,1
Magíster en gestión cultural,1
BsEng.,1
CA(SA),1
Diploma of Higher Education,1
Engineer degree,1
Industrial Designer and Concepto,1
"RN,",1
Licensed Pharmacist,1
Doctor of Economics,1
BSC Econ 1st Class,1
AB (magna cum laude),1
BS Pharmacy,1
Master's in Science (M.S.),1
B. Engg.,1
B.A. and M.A,1
JD and MBA degrees,1
"BA, Psychology, Managerial Studi",1
Ducktorate,1
"PhD, Computer Science",1
Bachelors of Mathematics,1
Bachelor degree in Engineering,1
B.S. Econ,1
Bachelor of Business Science (Bu,1
ND IT,1
Graduate Summa Cum Laude,1
MSCEE,1
MBA/MHS,1
"Som e Imagem,",1
First Class degree,1
Human Resources Management Progr,1
BF,1
MCIT,1
post-Graduated,1
Emerson College,1
DEESMA,1
"Diplom-Kaufmann, MIM (Master of ",1
BAFS,1
Exchange Studies,1
BA with Co-op,1
"B.A., Economics",1
Management Trainee,1
Master Business Administration (,1
Business Case Program,1
"M.D, Ph.D.",1
Licenciatura en Comercio,1
BSE in Economics and Engineering,1
Management of Technology,1
"Bachelor of Arts (BA), Physics",1
Double First Class Honours,1
Qualified Chartered Engineer in ,1
Masters Equivalent,1
BA/Minor,1
Masters of Business Leadership,1
DPM,1
SM/MBA,1
Ingeniero superior de telecomuni,1
Kandidaat Burgelijk Ingenieur,1
"M.S.E.E, MA &  Ph.D",1
MAM,1
B.Pharm.,1
MScBA,1
BA (Hons) In-Company Degree,1
BFA & BFA,1
Program,1
drop-out,1
Graduate Business,1
B.B.S.,1
"BSc, Mathematics",1
Barchelor,1
Bachelors of Science (dual degre,1
BSBA - cum laude,1
Degree IT Major,1
"MBA Program in Paris, Oxford and",1
"Laurea, Mechanical Engineering",1
MBA & JD,1
Pharm.D.,1
jain,1
Focus,1
DME,1
Business Mgmnt and Finance,1
Institute of Corporate Directors,1
Expert Comptable,1
Gaduate,1
"BS, MA",1
Diplom Informatiker,1
Masters-Level,1
Técnico Desenvolvimento Web,1
Diplomkauffrau degree,1
MSc Telecommunications Engineeri,1
Certificate of Higher Education,1
B.A. Political Science and Telec,1
Aeronautical engineering,1
"Master of Engineering (M.Eng.),",1
MS.Ed,1
Laurea (MSc),1
Ph.D. & MSEE,1
"PhD, Biomedical Engineering",1
Bachelor of Entrepreneurship,1
BA and BFA,1
Executive Master Public Manageme,1
Incomplete - 3.5 years toward BS,1
14N1,1
Joint MSc,1
Patent,1
Distinction,1
Toxicology,1
"LL.B., Law",1
Bachelor's Degree in Computer Sc,1
TPS (repair and maintenance of t,1
MPA-ID,1
IT-manager,1
BD,1
Finance (Major) and Information ,1
Masters in Business Administrat,1
Masters of Sciece,1
Certificate in Entrepreneurship,1
Certificate Continuing Ed,1
Doctorandus,1
Master's degree 1,1
Bachelor of Science in Family an,1
M.Sc. E.E,1
International Masters of  Scienc,1
University of South Carolina,1
Accounting Certificate,1
"Master, Major",1
5 year Integrated B.Tech/M.Tech,1
"Honors,",1
Arquitecto Superior,1
B.A./M.A.,1
Regular (4 yr) B.E.,1
Ordinary,1
media,1
graduated with a Bachelors of Sc,1
"BSB, Markeitng",1
Doctorate of Philosophy,1
"Master of Science (MSc), Human C",1
Celcius,1
"BSc, MSc",1
OHC,1
BS Electrical Engineerin,1
2-term exchange,1
8-12 Grade,1
AISSE,1
M.S. and a Ph.D.,1
MD and MPH,1
rer.nat.,1
German diploma (equ. Master of S,1
Bachelors (Hons.),1
CVA,1
Civil & Structural Engineering,1
MBA (candidate),1
MEB,1
Market Economist,1
Post Graduate Study,1
B.A.C.S.,1
Ph.D. and D.I.C.,1
Masters Degree in Marketing Mana,1
NLP Trainer Certification,1
BS Economics / BSE Electrical En,1
BA/BA/BSC,1
Master of Science in Luxury Good,1
Secondary School Certificate,1
1st Class BSc Hons,1
Crosspondence,1
Master of Business Adm,1
BTECT,1
Neuroscience,1
MSECE,1
Post Diploma,1
"Amherst, & B.Tech (Honors)",1
BTEC HND,1
"PDG-Executive MBA, Dirección Gen",1
Licenciado Master,1
B.mus,1
MBChB (MD),1
MSCTC,1
B.S. (High Honors),1
"Bachelor of Science,Certified Pu",1
biotech,1
MSc. (eq),1
Bsc. 1st Class Hons.,1
Bachelor of Commerce (Honors),1
Executive education,1
Master of Mathematics,1
Bacheclor of Science in Nuclear ,1
Residency in Otolaryngology and ,1
Post-Doctoral Bridge,1
B.S. With Honors,1
"BSc(Hons), Biochemistry and Mole",1
SM/SB,1
B.S. / EECS,1
DIP,1
Turismo,1
"BBA, Finance, Accounting",1
"BA, Communication",1
engeneer,1
3 eme cycle Banque et Finance DE,1
"Bachelor of Art,",1
Actuaries,1
BS/MBA,1
5 year College degree (BSc),1
combined MD/PhD degree program,1
Doctor of Dental Surgery,1
Broker/Owner,1
"M.Sc. Ba., Business Administrati",1
Honors 1st class,1
M. Sc. (Tech),1
BE (Chem),1
"BAS/BA, Biomedical Science, Biol",1
BSc Astrophysics,1
International Business & Trade L,1
Under Grad,1
Biomedical Engineering,1
B.S. & B.A.,1
Graduate Certification,1
B. Des,1
Bachelor of Corporate Secretarys,1
J.D. (candidate 2012),1
"CA (SA), Chartered Accountant",1
"BSEE, with Honors",1
BSc(Hons)+Uni. Medal,1
"Master in Business Engineering, ",1
eCornell Certificate,1
"Postgrado en Marketing Digital, ",1
Master of law,1
I.C.S.E.,1
Telecommunicacions Engineer,1
(B.A.J) Bachelor's of Art in Jou,1
MBA and a CFA,1
Associate Professor,1
MA (Oxon),1
MBA (Dist.),1
Masters in Computer Engineering,1
Diplomat,1
Mater in Business Administration,1
M.MATH,1
"Bachelor of Commerce (B.Com.), E",1
"Ph.D., Political Science",1
B.E. (Electronics),1
Bachelor with double majors,1
Bachelor's of Science - MIS,1
BSc Special Honors,1
PostGrad Dip,1
"Bachelor, Business",1
Ingeniero tecnico,1
"Master's, Bachelor's",1
Sergeant,1
Associate of Applied Sciences,1
B.A. in Economics,1
Executive Summer Course,1
Elève,1
BBA With Honors,1
"BSc, LLB(Hons)",1
Asscociates,1
Técnico em Informática,1
License in Cosmetology,1
JMSB BA,1
Communications/Journalism,1
"Dual BS, BA",1
Bachelor in Computer Engineering,1
ABA,1
Science Communication,1
BA Honor,1
Master of Science in Machine Bui,1
Ingénieur agronome,1
4 A levels,1
Juris Doctor degree,1
BSc (Dropout),1
Postgraduate CBA,1
Graduated Magna Cum Laude,1
PhD - ABD,1
MN,1
Pcs-graduacao,1
BBA Honors,1
communication,1
BBA and Valedictorian,1
HRM,1
"B.A., History, Political Science",1
"BSME, Mechanical Engineering",1
B.Tech. (Honors),1
PGDIB,1
"ACMA, Chartered Management Accou",1
Network Systems Engineer,1
Bachelors Degree &  Masters De,1
BS in Foreign Service,1
Master's in Marketing,1
Bachelors of Telecom Engineering,1
M.S.E.E./C.S.,1
Semester Study Abroad,1
Licenciatura en Administración,1
"SM/MBA, Biomedical Enterprise Pr",1
Web Markeitng Analyst,1
Signal-corps officer,1
BFA and MFA,1
Bachelor of Arts in Applied Scie,1
Engineer (Burgerlijk Ingenieur),1
BBBA,1
"BBA, JD",1
BS - Business Management,1
BMUS,1
Certificate IV in Ministry,1
"BE, magna cum laude",1
"MS, Electrical Engineering",1
Urban Studies,1
MMS - Marketing,1
Post graduate diploma,1
"Specialised Master in Media, Med",1
H.A.,1
"Ph.D., D.Sc.",1
Interactive Design,1
Economic Development Institute,1
"M.D., M.P.H.",1
"Masters of Architecture,",1
Master of Law UZH,1
"MS, PhD,",1
Airway Science,1
MCompSc,1
Bachelor in Advertising,1
Associates,1
BSc (Hons) 2.1,1
M.A.Ed.,1
Chemistry degree,1
Bioengineer,1
B.Cert.,1
Eidg. Diploma,1
BCOM (PPE),1
ITIL Foundation Certificate,1
"BSE, BME, EE, CS",1
DBM,1
Master en gestiÃ³n de empresas a,1
BSCEE,1
BCMPH,1
Post Graduation (More than BA le,1
BScCN,1
MBA elective,1
CFS,1
Comupter science,1
"BS, Business Information Technol",1
"Bachelor, Engineering",1
Half MBA,1
Bachelors of Science in Manageme,1
Kommunikationswirt,1
no degree,1
EngD,1
Master in Applied Economics,1
MBA with distinction,1
BComm and BA,1
BS + MS,1
Master specialized in sales and ,1
BS:Business Administration,1
summer coursework,1
B/A,1
Bachelor in Electronics Engineer,1
Diplom (Bachelor++),1
"B.A., M.S.",1
MSEE/CS,1
"MS, Accounting & Finance",1
Avionics Engineering,1
BA (honors) degree and a Master ,1
Industrial M.Sc. Thesis,1
Five-Year Master's Degree,1
Master in Fine Arts,1
BSc+MSc,1
Current Undergraduate,1
Masters in Social Psychology,1
Purdue University,1
"Bachelor of Commerce, Honors",1
DipA,1
B.A. Mass Communications,1
Bsc. IT,1
JOT & GET,1
Film and Television,1
"Ms. Sc., Corporate Finance",1
Bilingual Executive Secretarial,1
Computer Programmer Analyst,1
Advanced Executive Program,1
graduated cum laude,1
Bachelor BCA,1
Prépa,1
"Master, Biology",1
BSc. Honors,1
BSOCSCI,1
Ph.D. Expected 2014,1
B.A.Sc.,1
"BSC, Finance",1
Master Sc.,1
MBA - International Management,1
I.S.C.,1
CLU,1
"Bachelor of Arts, Bachelor of Sc",1
Administrative Asst,1
BA (Hons)  (Upper Second Class),1
Doctor of Physical Therapy,1
Master's candidate,1
"BBA (Hons),",1
Master's in Business and Public ,1
BS Business MS Adult Education,1
MPSI-MP,1
Bachelor of Engg.,1
IESE Business School,1
Masters Science of Management,1
"B.S, M.S",1
Computer,1
DEUST MIALI,1
BA HBA,1
fellowship,1
BA Music,1
Master (Magister),1
"BA, BAI",1
BA Honours Upper Second,1
MEI,1
Doutorado,1
Bachelors in International Busi,1
Corporate Finance,1
Berhitung,1
CAS,1
LLM (First Class),1
"Double Degree, Diplom, BSc, Busi",1
General Course Certificate,1
Bachelor of ICT,1
Fellow Chartered Accountant,1
Licenciatura en Diseno Grafico,1
B.S./Minor,1
First Class B.Eng. with Honors,1
M.B.A. in finance and marketing,1
CISSP,1
Post Graduation Diploma,1
licentiate,1
PG dIP in IRPM,1
BArch,1
Bsiness Degree,1
"B.S., Engineering and Biology",1
Chemical Engineering (4/6 years ,1
Choate Fellow,1
Certificat de formation continue,1
M.S. and PhD,1
GDIP,1
"PhD, Semiconductor Physics",1
aster of Business Administration,1
Post-Graduate Diploma in Managem,1
Cetificate,1
Hypokhagne,1
Bsc. Business Administration,1
Undergraduate work,1
"Master of Architecture, Architec",1
theologian,1
"BA, Psychology",1
Information Technologies,1
Bachelor Of Applied Sciences,1
Executive Human Resources Certif,1
"BS, BAH",1
B.Com (Computers),1
B.Phil,1
MS Development Adminiatration,1
Pharmacy bachelor degree,1
Ad Design,1
chemical engineering,1
Ingeniero Informático,1
No degree,1
M.A. (Hons),1
Master in Marketing,1
Architecte DPLG,1
Advanced Management Degree,1
Graduate Diploma of Psychology,1
Licenciada en Bellas Artes,1
OPIM,1
Bachelor of Engineering (Hons),1
LLB in Law,1
Specialist in Balanced Score Car,1
"M.D., Medicine",1
MLaw,1
Ed. Masters,1
ICT System Operator,1
BTech Computer Engineering,1
D.E.F.,1
"B.S., M.Eng, Ph.D.",1
"MSc, BSc",1
Bsc. Bus/Admin,1
S.Kom,1
"Ph.D., Sc.D",1
LL.B. and B.A.,1
Computing engineering,1
M.S. M.E.,1
"BCom Hons(Accounting), Finance",1
c Phil,1
Diploma in Sociology,1
ML,1
"M.S., B.S",1
"Ph.D., Bioengineering",1
Bachelor of Arts / Science,1
BA in Business,1
Registered Nurse,1
"MBA/MIM, Masters in Internationa",1
Lic.,1
M.Sc.Econ,1
"MSc in Finance, Financial manage",1
Langue et Civilisation,1
"PhD, B.Sc",1
